ID,LABEL
11390,3
11391,9
11392,7
11393,1
11394,2
11395,6
11396,3
11397,6
11398,3
11399,1
11400,2
11401,2
11402,1
11403,8
11404,7
11405,6
11406,4
11407,2
11408,6
11409,3
11410,2
11411,8
11412,9
11413,6
11414,1
11415,4
11416,0
11417,0
11418,8
11419,9
11420,1
11421,7
11422,2
11423,2
11424,0
11425,3
11426,9
11427,8
11428,2
11429,3
11430,2
11431,7
11432,3
11433,4
11434,1
11435,3
11436,9
11437,4
11438,2
11439,5
11440,5
11441,3
11442,6
11443,6
11444,7
11445,3
11446,2
11447,7
11448,2
11449,9
11450,2
11451,5
11452,8
11453,8
11454,2
11455,2
11456,2
11457,1
11458,8
11459,6
11460,7
11461,2
11462,3
11463,2
11464,9
11465,4
11466,2
11467,6
11468,9
11469,1
11470,8
11471,7
11472,2
11473,2
11474,5
11475,1
11476,5
11477,8
11478,5
11479,8
11480,3
11481,2
11482,2
11483,7
11484,0
11485,2
11486,9
11487,1
11488,8
11489,6
11490,4
11491,4
11492,5
11493,2
11494,9
11495,8
11496,2
11497,8
11498,4
11499,6
11500,2
11501,8
11502,8
11503,6
11504,5
11505,9
11506,3
11507,7
11508,4
11509,4
11510,7
11511,4
11512,5
11513,0
11514,2
11515,8
11516,2
11517,8
11518,3
11519,1
11520,2
11521,1
11522,3
11523,3
11524,7
11525,2
11526,4
11527,3
11528,7
11529,7
11530,4
11531,5
11532,2
11533,5
11534,2
11535,1
11536,6
11537,1
11538,7
11539,5
11540,8
11541,3
11542,9
11543,8
11544,5
11545,3
11546,6
11547,5
11548,1
11549,7
11550,8
11551,4
11552,1
11553,5
11554,5
11555,2
11556,8
11557,0
11558,2
11559,2
11560,2
11561,8
11562,8
11563,6
11564,0
11565,4
11566,8
11567,9
11568,1
11569,1
11570,0
11571,2
11572,9
11573,8
11574,6
11575,1
11576,2
11577,1
11578,6
11579,4
11580,1
11581,9
11582,3
11583,8
11584,7
11585,0
11586,8
11587,1
11588,7
11589,2
11590,5
11591,3
11592,2
11593,0
11594,6
11595,9
11596,1
11597,3
11598,2
11599,5
11600,6
11601,2
11602,5
11603,4
11604,2
11605,6
11606,7
11607,7
11608,0
11609,1
11610,0
11611,8
11612,6
11613,3
11614,5
11615,2
11616,6
11617,5
11618,2
11619,3
11620,3
11621,2
11622,2
11623,1
11624,8
11625,2
11626,5
11627,0
11628,1
11629,0
11630,0
11631,2
11632,8
11633,8
11634,6
11635,8
11636,1
11637,2
11638,6
11639,4
11640,9
11641,8
11642,4
11643,3
11644,3
11645,3
11646,6
11647,2
11648,6
11649,1
11650,7
11651,4
11652,8
11653,5
11654,3
11655,4
11656,2
11657,9
11658,3
11659,6
11660,5
11661,2
11662,0
11663,9
11664,3
11665,0
11666,3
11667,2
11668,9
11669,2
11670,7
11671,8
11672,8
11673,8
11674,2
11675,3
11676,0
11677,3
11678,6
11679,4
11680,2
11681,2
11682,2
11683,3
11684,8
11685,2
11686,1
11687,1
11688,5
11689,9
11690,8
11691,7
11692,1
11693,2
11694,4
11695,7
11696,4
11697,2
11698,6
11699,2
11700,2
11701,0
11702,5
11703,2
11704,7
11705,3
11706,4
11707,7
11708,2
11709,6
11710,0
11711,8
11712,8
11713,3
11714,7
11715,5
11716,9
11717,1
11718,7
11719,8
11720,2
11721,5
11722,6
11723,5
11724,7
11725,1
11726,2
11727,9
11728,7
11729,8
11730,6
11731,4
11732,8
11733,4
11734,1
11735,5
11736,9
11737,8
11738,1
11739,8
11740,0
11741,4
11742,9
11743,7
11744,5
11745,2
11746,3
11747,4
11748,9
11749,2
11750,5
11751,9
11752,2
11753,7
11754,7
11755,8
11756,3
11757,4
11758,2
11759,9
11760,2
11761,8
11762,0
11763,5
11764,3
11765,2
11766,3
11767,5
11768,2
11769,5
11770,2
11771,4
11772,9
11773,1
11774,9
11775,9
11776,3
11777,2
11778,6
11779,2
11780,3
11781,7
11782,0
11783,2
11784,4
11785,8
11786,4
11787,5
11788,1
11789,9
11790,5
11791,2
11792,7
11793,2
11794,2
11795,4
11796,3
11797,9
11798,8
11799,6
11800,2
11801,0
11802,4
11803,4
11804,0
11805,9
11806,8
11807,2
11808,8
11809,2
11810,7
11811,1
11812,5
11813,2
11814,6
11815,8
11816,9
11817,2
11818,8
11819,9
11820,0
11821,5
11822,9
11823,2
11824,3
11825,6
11826,5
11827,2
11828,4
11829,8
11830,8
11831,1
11832,5
11833,3
11834,2
11835,2
11836,2
11837,1
11838,7
11839,4
11840,2
11841,1
11842,7
11843,8
11844,1
11845,8
11846,5
11847,0
11848,0
11849,8
11850,1
11851,6
11852,7
11853,2
11854,8
11855,5
11856,9
11857,2
11858,5
11859,6
11860,5
11861,8
11862,0
11863,8
11864,1
11865,9
11866,9
11867,2
11868,8
11869,9
11870,3
11871,8
11872,2
11873,5
11874,9
11875,2
11876,2
11877,5
11878,0
11879,2
11880,4
11881,3
11882,1
11883,6
11884,5
11885,3
11886,1
11887,8
11888,2
11889,1
11890,9
11891,8
11892,1
11893,0
11894,4
11895,0
11896,9
11897,5
11898,5
11899,3
11900,1
11901,2
11902,0
11903,9
11904,0
11905,3
11906,4
11907,9
11908,9
11909,4
11910,7
11911,2
11912,7
11913,4
11914,9
11915,0
11916,6
11917,2
11918,2
11919,5
11920,5
11921,4
11922,8
11923,6
11924,2
11925,7
11926,7
11927,5
11928,6
11929,4
11930,3
11931,5
11932,6
11933,6
11934,5
11935,5
11936,1
11937,2
11938,2
11939,0
11940,2
11941,0
11942,9
11943,3
11944,4
11945,6
11946,2
11947,7
11948,5
11949,2
11950,0
11951,2
