ID,LABEL
11390,9
11391,0
11392,7
11393,9
11394,8
11395,9
11396,2
11397,2
11398,2
11399,1
11400,4
11401,4
11402,1
11403,3
11404,7
11405,0
11406,0
11407,8
11408,2
11409,2
11410,4
11411,3
11412,6
11413,9
11414,1
11415,0
11416,6
11417,0
11418,3
11419,6
11420,0
11421,7
11422,4
11423,8
11424,6
11425,2
11426,1
11427,3
11428,4
11429,9
11430,4
11431,7
11432,2
11433,9
11434,9
11435,0
11436,1
11437,6
11438,4
11439,5
11440,5
11441,9
11442,6
11443,9
11444,7
11445,1
11446,4
11447,7
11448,4
11449,0
11450,8
11451,5
11452,3
11453,3
11454,4
11455,4
11456,4
11457,1
11458,3
11459,2
11460,7
11461,4
11462,1
11463,4
11464,2
11465,0
11466,8
11467,9
11468,9
11469,0
11470,3
11471,7
11472,4
11473,8
11474,5
11475,9
11476,5
11477,3
11478,5
11479,3
11480,2
11481,4
11482,4
11483,7
11484,2
11485,8
11486,9
11487,9
11488,3
11489,6
11490,1
11491,6
11492,5
11493,4
11494,6
11495,3
11496,8
11497,3
11498,6
11499,0
11500,8
11501,3
11502,3
11503,2
11504,5
11505,1
11506,1
11507,7
11508,9
11509,0
11510,7
11511,0
11512,5
11513,2
11514,8
11515,3
11516,8
11517,3
11518,6
11519,0
11520,8
11521,6
11522,9
11523,9
11524,7
11525,4
11526,0
11527,1
11528,7
11529,7
11530,1
11531,5
11532,4
11533,5
11534,4
11535,0
11536,0
11537,6
11538,7
11539,5
11540,3
11541,2
11542,6
11543,3
11544,5
11545,6
11546,9
11547,5
11548,2
11549,7
11550,3
11551,6
11552,9
11553,5
11554,5
11555,4
11556,3
11557,1
11558,4
11559,4
11560,4
11561,3
11562,3
11563,0
11564,0
11565,9
11566,3
11567,2
11568,9
11569,9
11570,6
11571,4
11572,9
11573,3
11574,2
11575,9
11576,4
11577,9
11578,9
11579,2
11580,9
11581,9
11582,2
11583,3
11584,7
11585,1
11586,3
11587,6
11588,7
11589,8
11590,5
11591,9
11592,8
11593,9
11594,9
11595,1
11596,1
11597,1
11598,8
11599,5
11600,6
11601,4
11602,5
11603,9
11604,4
11605,2
11606,7
11607,7
11608,1
11609,9
11610,2
11611,3
11612,9
11613,2
11614,5
11615,8
11616,2
11617,5
11618,4
11619,0
11620,9
11621,4
11622,4
11623,0
11624,3
11625,8
11626,5
11627,2
11628,6
11629,6
11630,9
11631,4
11632,3
11633,3
11634,2
11635,3
11636,9
11637,4
11638,0
11639,0
11640,2
11641,3
11642,9
11643,1
11644,2
11645,6
11646,2
11647,8
11648,0
11649,1
11650,7
11651,9
11652,3
11653,5
11654,9
11655,0
11656,4
11657,9
11658,2
11659,0
11660,5
11661,8
11662,6
11663,6
11664,2
11665,2
11666,9
11667,8
11668,1
11669,4
11670,7
11671,3
11672,3
11673,3
11674,8
11675,0
11676,6
11677,1
11678,9
11679,6
11680,8
11681,4
11682,4
11683,0
11684,3
11685,8
11686,9
11687,9
11688,5
11689,6
11690,3
11691,7
11692,6
11693,4
11694,9
11695,7
11696,0
11697,8
11698,2
11699,8
11700,4
11701,9
11702,5
11703,8
11704,7
11705,2
11706,2
11707,7
11708,4
11709,6
11710,0
11711,3
11712,3
11713,2
11714,7
11715,5
11716,6
11717,1
11718,7
11719,3
11720,8
11721,5
11722,6
11723,5
11724,7
11725,0
11726,4
11727,6
11728,7
11729,3
11730,2
11731,9
11732,3
11733,0
11734,2
11735,5
11736,2
11737,3
11738,2
11739,3
11740,0
11741,9
11742,0
11743,7
11744,5
11745,4
11746,1
11747,9
11748,2
11749,8
11750,5
11751,6
11752,4
11753,7
11754,7
11755,6
11756,2
11757,9
11758,8
11759,6
11760,8
11761,3
11762,6
11763,5
11764,4
11765,4
11766,9
11767,5
11768,8
11769,5
11770,8
11771,1
11772,2
11773,0
11774,6
11775,2
11776,1
11777,8
11778,0
11779,8
11780,6
11781,7
11782,2
11783,8
11784,2
11785,3
11786,1
11787,5
11788,9
11789,9
11790,5
11791,8
11792,7
11793,4
11794,8
11795,2
11796,9
11797,6
11798,3
11799,9
11800,4
11801,2
11802,2
11803,9
11804,1
11805,9
11806,3
11807,4
11808,3
11809,4
11810,7
11811,9
11812,5
11813,4
11814,0
11815,3
11816,6
11817,8
11818,3
11819,0
11820,9
11821,5
11822,0
11823,4
11824,2
11825,0
11826,5
11827,8
11828,9
11829,3
11830,3
11831,2
11832,5
11833,2
11834,8
11835,8
11836,4
11837,9
11838,7
11839,9
11840,8
11841,9
11842,7
11843,3
11844,1
11845,3
11846,5
11847,6
11848,9
11849,3
11850,1
11851,9
11852,7
11853,8
11854,3
11855,5
11856,1
11857,4
11858,5
11859,0
11860,5
11861,3
11862,6
11863,3
11864,1
11865,1
11866,2
11867,4
11868,3
11869,0
11870,6
11871,3
11872,8
11873,5
11874,6
11875,4
11876,8
11877,5
11878,1
11879,4
11880,1
11881,9
11882,9
11883,6
11884,5
11885,1
11886,9
11887,3
11888,8
11889,9
11890,2
11891,3
11892,6
11893,2
11894,1
11895,6
11896,6
11897,5
11898,5
11899,1
11900,1
11901,4
11902,6
11903,2
11904,0
11905,9
11906,9
11907,0
11908,2
11909,0
11910,7
11911,4
11912,7
11913,2
11914,1
11915,6
11916,9
11917,8
11918,4
11919,5
11920,5
11921,2
11922,3
11923,2
11924,8
11925,7
11926,7
11927,5
11928,0
11929,6
11930,2
11931,5
11932,2
11933,6
11934,5
11935,5
11936,9
11937,4
11938,8
11939,9
11940,4
11941,6
11942,9
11943,2
11944,6
11945,0
11946,4
11947,7
11948,5
11949,8
11950,9
11951,8
